id,path,expected_vulnerable,preferred_cwe,category,difficulty,variant,framework,source,sink,dataflow,cohort
"JAV-000031","scan-target/io/xguardian/javabench/cases/level3/Case000031.java","true","CWE-78","OS Command Injection","3","B","JDK","method_parameter","ProcessBuilder / Runtime.exec","interprocedural","holdout"
"JAV-000032","scan-target/io/xguardian/javabench/cases/level3/Case000032.java","false","CWE-78","OS Command Injection","3","B","JDK","method_parameter","ProcessBuilder / Runtime.exec","interprocedural","development"
"JAV-000033","scan-target/io/xguardian/javabench/cases/level4/Case000033.java","true","CWE-78","OS Command Injection","4","A","Jakarta Servlet","http_request_parameter","ProcessBuilder / Runtime.exec","framework_request","development"
"JAV-000034","scan-target/io/xguardian/javabench/cases/level4/Case000034.java","false","CWE-78","OS Command Injection","4","A","Jakarta Servlet","http_request_parameter","ProcessBuilder / Runtime.exec","framework_request","development"
"JAV-000035","scan-target/io/xguardian/javabench/cases/level4/Case000035.java","true","CWE-78","OS Command Injection","4","B","Jakarta Servlet","http_request_parameter","ProcessBuilder / Runtime.exec","framework_request","development"
"JAV-000036","scan-target/io/xguardian/javabench/cases/level4/Case000036.java","false","CWE-78","OS Command Injection","4","B","Jakarta Servlet","http_request_parameter","ProcessBuilder / Runtime.exec","framework_request","holdout"
"JAV-000037","scan-target/io/xguardian/javabench/cases/level5/Case000037.java","true","CWE-78","OS Command Injection","5","A","JDK","method_parameter","ProcessBuilder / Runtime.exec","functional_indirection","development"
"JAV-000038","scan-target/io/xguardian/javabench/cases/level5/Case000038.java","false","CWE-78","OS Command Injection","5","A","JDK","method_parameter","ProcessBuilder / Runtime.exec","functional_indirection","development"
"JAV-000039","scan-target/io/xguardian/javabench/cases/level5/Case000039.java","true","CWE-78","OS Command Injection","5","B","JDK","method_parameter","ProcessBuilder / Runtime.exec","functional_indirection","holdout"
"JAV-000040","scan-target/io/xguardian/javabench/cases/level5/Case000040.java","false","CWE-78","OS Command Injection","5","B","JDK","method_parameter","ProcessBuilder / Runtime.exec","functional_indirection","development"
"JAV-000041","scan-target/io/xguardian/javabench/cases/level1/Case000041.java","true","CWE-79","Cross-site Scripting","1","A","Jakarta Servlet","method_parameter","PrintWriter.write","direct","development"
"JAV-000042","scan-target/io/xguardian/javabench/cases/level1/Case000042.java","false","CWE-79","Cross-site Scripting","1","A","Jakarta Servlet","method_parameter","PrintWriter.write","direct","development"
"JAV-000043","scan-target/io/xguardian/javabench/cases/level1/Case000043.java","true","CWE-79","Cross-site Scripting","1","B","Jakarta Servlet","method_parameter","PrintWriter.write","direct","development"
"JAV-000044","scan-target/io/xguardian/javabench/cases/level1/Case000044.java","false","CWE-79","Cross-site Scripting","1","B","Jakarta Servlet","method_parameter","PrintWriter.write","direct","holdout"
"JAV-000045","scan-target/io/xguardian/javabench/cases/level2/Case000045.java","true","CWE-79","Cross-site Scripting","2","A","Jakarta Servlet","method_parameter","PrintWriter.write","local_alias","development"
"JAV-000046","scan-target/io/xguardian/javabench/cases/level2/Case000046.java","false","CWE-79","Cross-site Scripting","2","A","Jakarta Servlet","method_parameter","PrintWriter.write","local_alias","development"
"JAV-000047","scan-target/io/xguardian/javabench/cases/level2/Case000047.java","true","CWE-79","Cross-site Scripting","2","B","Jakarta Servlet","method_parameter","PrintWriter.write","local_alias","holdout"
"JAV-000048","scan-target/io/xguardian/javabench/cases/level2/Case000048.java","false","CWE-79","Cross-site Scripting","2","B","Jakarta Servlet","method_parameter","PrintWriter.write","local_alias","development"
"JAV-000049","scan-target/io/xguardian/javabench/cases/level3/Case000049.java","true","CWE-79","Cross-site Scripting","3","A","Jakarta Servlet","method_parameter","PrintWriter.write","interprocedural","development"
"JAV-000050","scan-target/io/xguardian/javabench/cases/level3/Case000050.java","false","CWE-79","Cross-site Scripting","3","A","Jakarta Servlet","method_parameter","PrintWriter.write","interprocedural","development"
"JAV-000051","scan-target/io/xguardian/javabench/cases/level3/Case000051.java","true","CWE-79","Cross-site Scripting","3","B","Jakarta Servlet","method_parameter","PrintWriter.write","interprocedural","development"
"JAV-000052","scan-target/io/xguardian/javabench/cases/level3/Case000052.java","false","CWE-79","Cross-site Scripting","3","B","Jakarta Servlet","method_parameter","PrintWriter.write","interprocedural","holdout"
"JAV-000053","scan-target/io/xguardian/javabench/cases/level4/Case000053.java","true","CWE-79","Cross-site Scripting","4","A","Jakarta Servlet request flow","http_request_parameter","PrintWriter.write","framework_request","development"
"JAV-000054","scan-target/io/xguardian/javabench/cases/level4/Case000054.java","false","CWE-79","Cross-site Scripting","4","A","Jakarta Servlet request flow","http_request_parameter","PrintWriter.write","framework_request","development"
"JAV-000055","scan-target/io/xguardian/javabench/cases/level4/Case000055.java","true","CWE-79","Cross-site Scripting","4","B","Jakarta Servlet request flow","http_request_parameter","PrintWriter.write","framework_request","holdout"
"JAV-000056","scan-target/io/xguardian/javabench/cases/level4/Case000056.java","false","CWE-79","Cross-site Scripting","4","B","Jakarta Servlet request flow","http_request_parameter","PrintWriter.write","framework_request","development"
"JAV-000057","scan-target/io/xguardian/javabench/cases/level5/Case000057.java","true","CWE-79","Cross-site Scripting","5","A","Jakarta Servlet","method_parameter","PrintWriter.write","functional_indirection","development"
"JAV-000058","scan-target/io/xguardian/javabench/cases/level5/Case000058.java","false","CWE-79","Cross-site Scripting","5","A","Jakarta Servlet","method_parameter","PrintWriter.write","functional_indirection","development"
"JAV-000059","scan-target/io/xguardian/javabench/cases/level5/Case000059.java","true","CWE-79","Cross-site Scripting","5","B","Jakarta Servlet","method_parameter","PrintWriter.write","functional_indirection","development"
"JAV-000060","scan-target/io/xguardian/javabench/cases/level5/Case000060.java","false","CWE-79","Cross-site Scripting","5","B","Jakarta Servlet","method_parameter","PrintWriter.write","functional_indirection","holdout"
"JAV-000061","scan-target/io/xguardian/javabench/cases/level1/Case000061.java","true","CWE-89","SQL Injection","1","A","JDBC","method_parameter","Statement.executeQuery","direct","development"
"JAV-000062","scan-target/io/xguardian/javabench/cases/level1/Case000062.java","false","CWE-89","SQL Injection","1","A","JDBC","method_parameter","Statement.executeQuery","direct","development"
"JAV-000063","scan-target/io/xguardian/javabench/cases/level1/Case000063.java","true","CWE-89","SQL Injection","1","B","JDBC","method_parameter","Statement.executeQuery","direct","holdout"
"JAV-000064","scan-target/io/xguardian/javabench/cases/level1/Case000064.java","false","CWE-89","SQL Injection","1","B","JDBC","method_parameter","Statement.executeQuery","direct","development"
"JAV-000065","scan-target/io/xguardian/javabench/cases/level2/Case000065.java","true","CWE-89","SQL Injection","2","A","JDBC","method_parameter","Statement.executeQuery","local_alias","development"
"JAV-000066","scan-target/io/xguardian/javabench/cases/level2/Case000066.java","false","CWE-89","SQL Injection","2","A","JDBC","method_parameter","Statement.executeQuery","local_alias","development"
"JAV-000067","scan-target/io/xguardian/javabench/cases/level2/Case000067.java","true","CWE-89","SQL Injection","2","B","JDBC","method_parameter","Statement.executeQuery","local_alias","development"
"JAV-000068","scan-target/io/xguardian/javabench/cases/level2/Case000068.java","false","CWE-89","SQL Injection","2","B","JDBC","method_parameter","Statement.executeQuery","local_alias","holdout"
"JAV-000069","scan-target/io/xguardian/javabench/cases/level3/Case000069.java","true","CWE-89","SQL Injection","3","A","JDBC","method_parameter","Statement.executeQuery","interprocedural","development"
"JAV-000070","scan-target/io/xguardian/javabench/cases/level3/Case000070.java","false","CWE-89","SQL Injection","3","A","JDBC","method_parameter","Statement.executeQuery","interprocedural","development"
"JAV-000071","scan-target/io/xguardian/javabench/cases/level3/Case000071.java","true","CWE-89","SQL Injection","3","B","JDBC","method_parameter","Statement.executeQuery","interprocedural","holdout"
"JAV-000072","scan-target/io/xguardian/javabench/cases/level3/Case000072.java","false","CWE-89","SQL Injection","3","B","JDBC","method_parameter","Statement.executeQuery","interprocedural","development"
"JAV-000073","scan-target/io/xguardian/javabench/cases/level4/Case000073.java","true","CWE-89","SQL Injection","4","A","JDBC","http_request_parameter","Statement.executeQuery","framework_request","development"
"JAV-000074","scan-target/io/xguardian/javabench/cases/level4/Case000074.java","false","CWE-89","SQL Injection","4","A","JDBC","http_request_parameter","Statement.executeQuery","framework_request","development"
"JAV-000075","scan-target/io/xguardian/javabench/cases/level4/Case000075.java","true","CWE-89","SQL Injection","4","B","JDBC","http_request_parameter","Statement.executeQuery","framework_request","development"
"JAV-000076","scan-target/io/xguardian/javabench/cases/level4/Case000076.java","false","CWE-89","SQL Injection","4","B","JDBC","http_request_parameter","Statement.executeQuery","framework_request","holdout"
"JAV-000077","scan-target/io/xguardian/javabench/cases/level5/Case000077.java","true","CWE-89","SQL Injection","5","A","JDBC","method_parameter","Statement.executeQuery","functional_indirection","development"
"JAV-000078","scan-target/io/xguardian/javabench/cases/level5/Case000078.java","false","CWE-89","SQL Injection","5","A","JDBC","method_parameter","Statement.executeQuery","functional_indirection","development"
"JAV-000079","scan-target/io/xguardian/javabench/cases/level5/Case000079.java","true","CWE-89","SQL Injection","5","B","JDBC","method_parameter","Statement.executeQuery","functional_indirection","holdout"
"JAV-000080","scan-target/io/xguardian/javabench/cases/level5/Case000080.java","false","CWE-89","SQL Injection","5","B","JDBC","method_parameter","Statement.executeQuery","functional_indirection","development"
"JAV-000081","scan-target/io/xguardian/javabench/cases/level1/Case000081.java","true","CWE-90","LDAP Injection","1","A","JNDI / LDAP","method_parameter","DirContext.search","direct","development"
"JAV-000082","scan-target/io/xguardian/javabench/cases/level1/Case000082.java","false","CWE-90","LDAP Injection","1","A","JNDI / LDAP","method_parameter","DirContext.search","direct","development"
"JAV-000083","scan-target/io/xguardian/javabench/cases/level1/Case000083.java","true","CWE-90","LDAP Injection","1","B","JNDI / LDAP","method_parameter","DirContext.search","direct","development"
"JAV-000084","scan-target/io/xguardian/javabench/cases/level1/Case000084.java","false","CWE-90","LDAP Injection","1","B","JNDI / LDAP","method_parameter","DirContext.search","direct","holdout"
"JAV-000085","scan-target/io/xguardian/javabench/cases/level2/Case000085.java","true","CWE-90","LDAP Injection","2","A","JNDI / LDAP","method_parameter","DirContext.search","local_alias","development"
"JAV-000086","scan-target/io/xguardian/javabench/cases/level2/Case000086.java","false","CWE-90","LDAP Injection","2","A","JNDI / LDAP","method_parameter","DirContext.search","local_alias","development"
"JAV-000087","scan-target/io/xguardian/javabench/cases/level2/Case000087.java","true","CWE-90","LDAP Injection","2","B","JNDI / LDAP","method_parameter","DirContext.search","local_alias","holdout"
"JAV-000088","scan-target/io/xguardian/javabench/cases/level2/Case000088.java","false","CWE-90","LDAP Injection","2","B","JNDI / LDAP","method_parameter","DirContext.search","local_alias","development"
"JAV-000089","scan-target/io/xguardian/javabench/cases/level3/Case000089.java","true","CWE-90","LDAP Injection","3","A","JNDI / LDAP","method_parameter","DirContext.search","interprocedural","development"
"JAV-000090","scan-target/io/xguardian/javabench/cases/level3/Case000090.java","false","CWE-90","LDAP Injection","3","A","JNDI / LDAP","method_parameter","DirContext.search","interprocedural","development"
"JAV-000091","scan-target/io/xguardian/javabench/cases/level3/Case000091.java","true","CWE-90","LDAP Injection","3","B","JNDI / LDAP","method_parameter","DirContext.search","interprocedural","development"
"JAV-000092","scan-target/io/xguardian/javabench/cases/level3/Case000092.java","false","CWE-90","LDAP Injection","3","B","JNDI / LDAP","method_parameter","DirContext.search","interprocedural","holdout"
"JAV-000093","scan-target/io/xguardian/javabench/cases/level4/Case000093.java","true","CWE-90","LDAP Injection","4","A","JNDI / LDAP","http_request_parameter","DirContext.search","framework_request","development"
"JAV-000094","scan-target/io/xguardian/javabench/cases/level4/Case000094.java","false","CWE-90","LDAP Injection","4","A","JNDI / LDAP","http_request_parameter","DirContext.search","framework_request","development"
"JAV-000095","scan-target/io/xguardian/javabench/cases/level4/Case000095.java","true","CWE-90","LDAP Injection","4","B","JNDI / LDAP","http_request_parameter","DirContext.search","framework_request","holdout"
"JAV-000096","scan-target/io/xguardian/javabench/cases/level4/Case000096.java","false","CWE-90","LDAP Injection","4","B","JNDI / LDAP","http_request_parameter","DirContext.search","framework_request","development"
"JAV-000097","scan-target/io/xguardian/javabench/cases/level5/Case000097.java","true","CWE-90","LDAP Injection","5","A","JNDI / LDAP","method_parameter","DirContext.search","functional_indirection","development"
"JAV-000098","scan-target/io/xguardian/javabench/cases/level5/Case000098.java","false","CWE-90","LDAP Injection","5","A","JNDI / LDAP","method_parameter","DirContext.search","functional_indirection","development"
"JAV-000099","scan-target/io/xguardian/javabench/cases/level5/Case000099.java","true","CWE-90","LDAP Injection","5","B","JNDI / LDAP","method_parameter","DirContext.search","functional_indirection","development"
"JAV-000100","scan-target/io/xguardian/javabench/cases/level5/Case000100.java","false","CWE-90","LDAP Injection","5","B","JNDI / LDAP","method_parameter","DirContext.search","functional_indirection","holdout"
"JAV-000101","scan-target/io/xguardian/javabench/cases/level1/Case000101.java","true","CWE-94","Code Injection","1","A","JDK Scripting","method_parameter","ScriptEngine.eval","direct","development"
"JAV-000102","scan-target/io/xguardian/javabench/cases/level1/Case000102.java","false","CWE-94","Code Injection","1","A","JDK Scripting","method_parameter","ScriptEngine.eval","direct","development"
"JAV-000103","scan-target/io/xguardian/javabench/cases/level1/Case000103.java","true","CWE-94","Code Injection","1","B","JDK Scripting","method_parameter","ScriptEngine.eval","direct","holdout"
"JAV-000104","scan-target/io/xguardian/javabench/cases/level1/Case000104.java","false","CWE-94","Code Injection","1","B","JDK Scripting","method_parameter","ScriptEngine.eval","direct","development"
"JAV-000105","scan-target/io/xguardian/javabench/cases/level2/Case000105.java","true","CWE-94","Code Injection","2","A","JDK Scripting","method_parameter","ScriptEngine.eval","local_alias","development"
"JAV-000106","scan-target/io/xguardian/javabench/cases/level2/Case000106.java","false","CWE-94","Code Injection","2","A","JDK Scripting","method_parameter","ScriptEngine.eval","local_alias","development"
"JAV-000107","scan-target/io/xguardian/javabench/cases/level2/Case000107.java","true","CWE-94","Code Injection","2","B","JDK Scripting","method_parameter","ScriptEngine.eval","local_alias","development"
"JAV-000108","scan-target/io/xguardian/javabench/cases/level2/Case000108.java","false","CWE-94","Code Injection","2","B","JDK Scripting","method_parameter","ScriptEngine.eval","local_alias","holdout"
"JAV-000109","scan-target/io/xguardian/javabench/cases/level3/Case000109.java","true","CWE-94","Code Injection","3","A","JDK Scripting","method_parameter","ScriptEngine.eval","interprocedural","development"
"JAV-000110","scan-target/io/xguardian/javabench/cases/level3/Case000110.java","false","CWE-94","Code Injection","3","A","JDK Scripting","method_parameter","ScriptEngine.eval","interprocedural","development"
"JAV-000111","scan-target/io/xguardian/javabench/cases/level3/Case000111.java","true","CWE-94","Code Injection","3","B","JDK Scripting","method_parameter","ScriptEngine.eval","interprocedural","holdout"
"JAV-000112","scan-target/io/xguardian/javabench/cases/level3/Case000112.java","false","CWE-94","Code Injection","3","B","JDK Scripting","method_parameter","ScriptEngine.eval","interprocedural","development"
"JAV-000113","scan-target/io/xguardian/javabench/cases/level4/Case000113.java","true","CWE-94","Code Injection","4","A","JDK Scripting","http_request_parameter","ScriptEngine.eval","framework_request","development"
"JAV-000114","scan-target/io/xguardian/javabench/cases/level4/Case000114.java","false","CWE-94","Code Injection","4","A","JDK Scripting","http_request_parameter","ScriptEngine.eval","framework_request","development"
"JAV-000115","scan-target/io/xguardian/javabench/cases/level4/Case000115.java","true","CWE-94","Code Injection","4","B","JDK Scripting","http_request_parameter","ScriptEngine.eval","framework_request","development"
"JAV-000116","scan-target/io/xguardian/javabench/cases/level4/Case000116.java","false","CWE-94","Code Injection","4","B","JDK Scripting","http_request_parameter","ScriptEngine.eval","framework_request","holdout"
"JAV-000117","scan-target/io/xguardian/javabench/cases/level5/Case000117.java","true","CWE-94","Code Injection","5","A","JDK Scripting","method_parameter","ScriptEngine.eval","functional_indirection","development"
"JAV-000118","scan-target/io/xguardian/javabench/cases/level5/Case000118.java","false","CWE-94","Code Injection","5","A","JDK Scripting","method_parameter","ScriptEngine.eval","functional_indirection","development"
"JAV-000119","scan-target/io/xguardian/javabench/cases/level5/Case000119.java","true","CWE-94","Code Injection","5","B","JDK Scripting","method_parameter","ScriptEngine.eval","functional_indirection","holdout"
"JAV-000120","scan-target/io/xguardian/javabench/cases/level5/Case000120.java","false","CWE-94","Code Injection","5","B","JDK Scripting","method_parameter","ScriptEngine.eval","functional_indirection","development"
"JAV-000121","scan-target/io/xguardian/javabench/cases/level1/Case000121.java","true","CWE-113","HTTP Response Splitting","1","A","Jakarta Servlet","method_parameter","HttpServletResponse.setHeader","direct","development"
"JAV-000122","scan-target/io/xguardian/javabench/cases/level1/Case000122.java","false","CWE-113","HTTP Response Splitting","1","A","Jakarta Servlet","method_parameter","HttpServletResponse.setHeader","direct","development"
"JAV-000123","scan-target/io/xguardian/javabench/cases/level1/Case000123.java","true","CWE-113","HTTP Response Splitting","1","B","Jakarta Servlet","method_parameter","HttpServletResponse.setHeader","direct","development"
"JAV-000124","scan-target/io/xguardian/javabench/cases/level1/Case000124.java","false","CWE-113","HTTP Response Splitting","1","B","Jakarta Servlet","method_parameter","HttpServletResponse.setHeader","direct","holdout"
"JAV-000125","scan-target/io/xguardian/javabench/cases/level2/Case000125.java","true","CWE-113","HTTP Response Splitting","2","A","Jakarta Servlet","method_parameter","HttpServletResponse.setHeader","local_alias","development"
"JAV-000126","scan-target/io/xguardian/javabench/cases/level2/Case000126.java","false","CWE-113","HTTP Response Splitting","2","A","Jakarta Servlet","method_parameter","HttpServletResponse.setHeader","local_alias","development"
"JAV-000127","scan-target/io/xguardian/javabench/cases/level2/Case000127.java","true","CWE-113","HTTP Response Splitting","2","B","Jakarta Servlet","method_parameter","HttpServletResponse.setHeader","local_alias","holdout"
"JAV-000128","scan-target/io/xguardian/javabench/cases/level2/Case000128.java","false","CWE-113","HTTP Response Splitting","2","B","Jakarta Servlet","method_parameter","HttpServletResponse.setHeader","local_alias","development"
"JAV-000129","scan-target/io/xguardian/javabench/cases/level3/Case000129.java","true","CWE-113","HTTP Response Splitting","3","A","Jakarta Servlet","method_parameter","HttpServletResponse.setHeader","interprocedural","development"
"JAV-000130","scan-target/io/xguardian/javabench/cases/level3/Case000130.java","false","CWE-113","HTTP Response Splitting","3","A","Jakarta Servlet","method_parameter","HttpServletResponse.setHeader","interprocedural","development"
"JAV-000131","scan-target/io/xguardian/javabench/cases/level3/Case000131.java","true","CWE-113","HTTP Response Splitting","3","B","Jakarta Servlet","method_parameter","HttpServletResponse.setHeader","interprocedural","development"
"JAV-000132","scan-target/io/xguardian/javabench/cases/level3/Case000132.java","false","CWE-113","HTTP Response Splitting","3","B","Jakarta Servlet","method_parameter","HttpServletResponse.setHeader","interprocedural","holdout"
"JAV-000133","scan-target/io/xguardian/javabench/cases/level4/Case000133.java","true","CWE-113","HTTP Response Splitting","4","A","Jakarta Servlet","http_request_parameter","HttpServletResponse.setHeader","framework_request","development"
"JAV-000134","scan-target/io/xguardian/javabench/cases/level4/Case000134.java","false","CWE-113","HTTP Response Splitting","4","A","Jakarta Servlet","http_request_parameter","HttpServletResponse.setHeader","framework_request","development"
"JAV-000135","scan-target/io/xguardian/javabench/cases/level4/Case000135.java","true","CWE-113","HTTP Response Splitting","4","B","Jakarta Servlet","http_request_parameter","HttpServletResponse.setHeader","framework_request","holdout"
"JAV-000136","scan-target/io/xguardian/javabench/cases/level4/Case000136.java","false","CWE-113","HTTP Response Splitting","4","B","Jakarta Servlet","http_request_parameter","HttpServletResponse.setHeader","framework_request","development"
"JAV-000137","scan-target/io/xguardian/javabench/cases/level5/Case000137.java","true","CWE-113","HTTP Response Splitting","5","A","Jakarta Servlet","method_parameter","HttpServletResponse.setHeader","functional_indirection","development"
"JAV-000138","scan-target/io/xguardian/javabench/cases/level5/Case000138.java","false","CWE-113","HTTP Response Splitting","5","A","Jakarta Servlet","method_parameter","HttpServletResponse.setHeader","functional_indirection","development"
"JAV-000139","scan-target/io/xguardian/javabench/cases/level5/Case000139.java","true","CWE-113","HTTP Response Splitting","5","B","Jakarta Servlet","method_parameter","HttpServletResponse.setHeader","functional_indirection","development"
"JAV-000140","scan-target/io/xguardian/javabench/cases/level5/Case000140.java","false","CWE-113","HTTP Response Splitting","5","B","Jakarta Servlet","method_parameter","HttpServletResponse.setHeader","functional_indirection","holdout"
"JAV-000141","scan-target/io/xguardian/javabench/cases/level1/Case000141.java","true","CWE-209","Sensitive Error Message","1","A","Jakarta Servlet","method_parameter","HttpServletResponse.sendError","direct","development"
"JAV-000142","scan-target/io/xguardian/javabench/cases/level1/Case000142.java","false","CWE-209","Sensitive Error Message","1","A","Jakarta Servlet","method_parameter","HttpServletResponse.sendError","direct","development"
"JAV-000143","scan-target/io/xguardian/javabench/cases/level1/Case000143.java","true","CWE-209","Sensitive Error Message","1","B","Jakarta Servlet","method_parameter","HttpServletResponse.sendError","direct","holdout"
"JAV-000144","scan-target/io/xguardian/javabench/cases/level1/Case000144.java","false","CWE-209","Sensitive Error Message","1","B","Jakarta Servlet","method_parameter","HttpServletResponse.sendError","direct","development"
"JAV-000145","scan-target/io/xguardian/javabench/cases/level2/Case000145.java","true","CWE-209","Sensitive Error Message","2","A","Jakarta Servlet","method_parameter","HttpServletResponse.sendError","local_alias","development"
"JAV-000146","scan-target/io/xguardian/javabench/cases/level2/Case000146.java","false","CWE-209","Sensitive Error Message","2","A","Jakarta Servlet","method_parameter","HttpServletResponse.sendError","local_alias","development"
"JAV-000147","scan-target/io/xguardian/javabench/cases/level2/Case000147.java","true","CWE-209","Sensitive Error Message","2","B","Jakarta Servlet","method_parameter","HttpServletResponse.sendError","local_alias","development"
"JAV-000148","scan-target/io/xguardian/javabench/cases/level2/Case000148.java","false","CWE-209","Sensitive Error Message","2","B","Jakarta Servlet","method_parameter","HttpServletResponse.sendError","local_alias","holdout"
"JAV-000149","scan-target/io/xguardian/javabench/cases/level3/Case000149.java","true","CWE-209","Sensitive Error Message","3","A","Jakarta Servlet","method_parameter","HttpServletResponse.sendError","interprocedural","development"
"JAV-000150","scan-target/io/xguardian/javabench/cases/level3/Case000150.java","false","CWE-209","Sensitive Error Message","3","A","Jakarta Servlet","method_parameter","HttpServletResponse.sendError","interprocedural","development"
"JAV-000151","scan-target/io/xguardian/javabench/cases/level3/Case000151.java","true","CWE-209","Sensitive Error Message","3","B","Jakarta Servlet","method_parameter","HttpServletResponse.sendError","interprocedural","holdout"
